shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0005,34.6338831984243,135.081434547901,152
SHP0005,34.6338081665304,135.081466734409,153
SHP0005,34.6337265141754,135.081472098827,154
SHP0005,34.6336382413591,135.081493556499,155
SHP0005,34.6335499685428,135.081533789635,156
SHP0005,34.6335234866979,135.081565976143,157
SHP0005,34.633429,135.081565976143,158
SHP0005,34.633429,135.081565976143,159
SHP0005,34.6335234866979,135.081565976143,160
SHP0005,34.6335499685428,135.081533789635,161
SHP0005,34.6336382413591,135.081493556499,162
SHP0005,34.6337265141754,135.081472098827,163
SHP0005,34.6338081665304,135.081466734409,164
SHP0005,34.6338831984243,135.081434547901,165
SHP0005,34.6339516098569,135.081426501274,166
SHP0005,34.633984712163,135.081423819065,167
SHP0005,34.6341171213875,135.081456005573,168
SHP0005,34.6342561510731,135.081536471844,169
SHP0005,34.6343995943996,135.08160084486,170
SHP0005,34.6345386240853,135.081608891487,171
SHP0005,34.6346644128485,135.081646442413,172
SHP0005,34.6347306174607,135.081651806831,173
SHP0005,34.6348056493546,135.081630349159,174
SHP0005,34.634927024477,135.081565976143,175
SHP0005,34.6349689540647,135.081571340561,176
SHP0005,34.635035158677,135.081608891487,177
SHP0005,34.6353154248687,135.081807374954,178
SHP0005,34.6357082389012,135.082016587257,179
SHP0005,34.6358406481257,135.082075595856,180
SHP0005,34.6358980254563,135.082089006901,181
SHP0005,34.6361209143174,135.082048773766,182
SHP0005,34.6361849121092,135.082046091557,183
SHP0005,34.6361628439052,135.082089006901,184
SHP0005,34.6360657438072,135.082209706306,185
SHP0005,34.6360414687828,135.082249939442,186
SHP0005,34.6359487823256,135.082217752934,187
SHP0005,34.6358891981746,135.082209706306,188
SHP0005,34.635869336791,135.082217752934,189
SHP0005,34.6358362344849,135.082257986069,190
SHP0005,34.6356177592645,135.082697868347,191
SHP0005,34.6356287933666,135.082748830318,192
SHP0005,34.6356265865462,135.082805156708,193
SHP0005,34.6356442411094,135.082864165306,194
SHP0005,34.6358759572522,135.082968771458,195
SHP0005,34.6359588988329,135.082977935884,196
SHP0005,34.6359588988329,135.082977935884,197
SHP0005,34.6359973323746,135.082982182503,198
SHP0005,34.6361209143174,135.083059966564,199
SHP0005,34.6361981530317,135.083078742027,200
SHP0005,34.6363438031786,135.083089470863,201
SHP0005,34.6364938669663,135.083194077015,202
SHP0005,34.6369352310478,135.082976818085,203
SHP0005,34.6371250176028,135.082864165306,204
SHP0005,34.6378488546965,135.082622766495,205
SHP0005,34.6381070526841,135.082625448704,206
SHP0005,34.6381489822719,135.082646906376,207
SHP0005,34.6382107732433,135.082756876945,208
SHP0005,34.6383321483657,135.08288025856,209
SHP0005,34.6385969668146,135.083113610744,210
SHP0005,34.6386278623003,135.08318066597,211
SHP0005,34.6386366895819,135.083253085613,212
SHP0005,34.6386234486595,135.083301365376,213
SHP0005,34.638588139533,135.083306729794,214
SHP0005,34.6385417963044,135.083298683167,215
SHP0005,34.6384822121534,135.083212852478,216
SHP0005,34.6384005597983,135.083137750626,217
SHP0005,34.6382725642147,135.083073377609,218
SHP0005,34.638241668729,135.083065330982,219
SHP0005,34.6379415411536,135.083226263523,220
SHP0005,34.6379569888964,135.083330869675,221
SHP0005,34.6380100098654,135.083679337254,222
SHP0005,34.6380100098654,135.083679337254,223
SHP0005,34.6379569888964,135.083330869675,224
SHP0005,34.6379415411536,135.083226263523,225
SHP0005,34.638241668729,135.083065330982,226
SHP0005,34.6382725642147,135.083073377609,227
SHP0005,34.6384005597983,135.083137750626,228
SHP0005,34.6384822121534,135.083212852478,229
SHP0005,34.6385417963044,135.083298683167,230
SHP0005,34.638588139533,135.083306729794,231
SHP0005,34.6386234486595,135.083301365376,232
SHP0005,34.6386366895819,135.083253085613,233
SHP0005,34.6386278623003,135.08318066597,234
SHP0005,34.6385969668146,135.083113610744,235
SHP0005,34.6383321483657,135.08288025856,236
SHP0005,34.6382107732433,135.082756876945,237
SHP0005,34.6381489822719,135.082646906376,238
SHP0005,34.6384049734391,135.082638859749,239
SHP0005,34.6385351758432,135.082601308823,240
SHP0005,34.638588139533,135.082563757896,241
SHP0005,34.6386742055288,135.082459151745,242
SHP0005,34.638729376039,135.082424283028,243
SHP0005,34.6388462533199,135.082382365236,244
SHP0005,34.6388462533199,135.082382365236,245
SHP0005,34.6388639920839,135.082376003265,246
SHP0005,34.6389213694145,135.082384049892,247
SHP0005,34.6391707401205,135.082300901413,248
SHP0005,34.6398703021897,135.08228212595,249
SHP0005,34.6399762295692,135.082257986069,250
SHP0005,34.6401461547406,135.082193613052,251
SHP0005,34.6404705573405,135.082070231438,252
SHP0005,34.6405257278507,135.082059502602,253
SHP0005,34.6405831051813,135.082102417946,254
SHP0005,34.6406669643568,135.082196295261,255
SHP0005,34.6407574439935,135.082231163979,256
SHP0005,34.6408876463975,135.082373321056,257
SHP0005,34.6409251623444,135.082451105118,258
SHP0005,34.6409500826205,135.082555297728,259
SHP0005,34.6409500826205,135.082555297728,260
SHP0005,34.6409803328546,135.082681775093,261
SHP0005,34.6410708124913,135.082708597183,262
SHP0005,34.6411171557199,135.082700550556,263
SHP0005,34.6412120489974,135.082654953003,264
SHP0005,34.6412473581239,135.082620084286,265
SHP0005,34.6412870808913,135.082585215569,266
SHP0005,34.6413488718627,135.082555711269,267
SHP0005,34.6414415583198,135.082542300224,268
SHP0005,34.6415320379565,135.082555711269,269
SHP0005,34.6416688608217,135.082558393478,270
SHP0005,34.6418939565033,135.082590579987,271
SHP0005,34.6422161522828,135.082622766495,272
SHP0005,34.6422470477685,135.082625448704,273
SHP0005,34.6424963912949,135.082665681839,274
SHP0005,34.6426839505846,135.082703232765,275
SHP0005,34.6426442321468,135.082767605782,276
SHP0005,34.6426354058273,135.083330869675,277
SHP0005,34.6426309926675,135.083537399769,278
SHP0005,34.6426464387267,135.083684921265,279
SHP0005,34.6427655940401,135.084001421928,280
SHP0005,34.6428404947511,135.08427930065,281
SHP0005,34.6429774257085,135.08478730917,282
SHP0005,34.6430347967854,135.085028707981,283
SHP0005,34.643078928383,135.085216462612,284
SHP0005,34.6431561586788,135.085988938808,285
SHP0005,34.6433481311283,135.08691161871,286
SHP0005,34.6433494253718,135.086913716334,287
SHP0005,34.6435467233174,135.087233483791,288
SHP0005,34.6433966758856,135.087375640869,289
SHP0005,34.6433569574478,135.087440013885,290
SHP0005,34.6432642810929,135.087472200394,291
SHP0005,34.6431958771166,135.087493658066,292
SHP0005,34.6429266743713,135.087429285049,293
SHP0005,34.6426618847858,135.087354183197,294
SHP0005,34.6423993017802,135.087279081345,295
SHP0005,34.6422470477685,135.087233483791,296
SHP0005,34.6421212590053,135.087198615074,297
SHP0005,34.6419932634216,135.087890625,298
SHP0005,34.6419714156898,135.088004923187,299
SHP0005,34.6419714156898,135.088004923187,300
SHP0005,34.6419932634216,135.087890625,301
SHP0005,34.6421212590053,135.087198615074,302
SHP0005,34.6422470477685,135.087233483791,303
SHP0005,34.6423993017802,135.087279081345,304
SHP0005,34.6426618847858,135.087354183197,305
SHP0005,34.6429266743713,135.087429285049,306
SHP0005,34.6431958771166,135.087493658066,307
SHP0005,34.6432642810929,135.087472200394,308
SHP0005,34.6433569574478,135.087440013885,309
SHP0005,34.6433966758856,135.087375640869,310
SHP0005,34.6435467233174,135.087233483791,311
SHP0005,34.6433494253718,135.086913716334,312
SHP0005,34.6433494253718,135.086913716334,313
SHP0005,34.6433481311283,135.08691161871,314
SHP0005,34.6431561586788,135.085988938808,315
SHP0005,34.643078928383,135.085216462612,316
SHP0005,34.6430347967854,135.085028707981,317
SHP0005,34.6429774257085,135.08478730917,318
SHP0005,34.6428404947511,135.08427930065,319
SHP0005,34.6428404947511,135.08427930065,320
SHP0005,34.6427655940401,135.084001421928,321
SHP0005,34.6426464387267,135.083684921265,322
SHP0005,34.6426309926675,135.083537399769,323
SHP0005,34.6426354058273,135.083330869675,324
SHP0005,34.6426442321468,135.082767605782,325
SHP0005,34.6426839505846,135.082703232765,326
SHP0005,34.6429862520281,135.083046555519,327
SHP0005,34.6431627784184,135.083253085613,328
SHP0005,34.6432333889745,135.083330869675,329
SHP0005,34.6433657837673,135.083494484425,330
SHP0005,34.6435555496369,135.083719789982,331
SHP0005,34.6435930614949,135.083883404732,332
SHP0005,34.643648568286,135.084162596323,333
SHP0005,34.643648568286,135.084162596323,334
SHP0005,34.6436570523114,135.084205269814,335
SHP0005,34.6437122168084,135.084553956985,336
SHP0005,34.6437276628675,135.085133314133,337
SHP0005,34.643736489187,135.08554905653,338
SHP0005,34.6438424050212,135.085661709309,339
SHP0005,34.6438556445005,135.085744857788,340
SHP0005,34.6438070997432,135.085946023464,341
SHP0005,34.6438070997432,135.085946023464,342
SHP0005,34.6437585549858,135.086155235767,343
SHP0005,34.6437431089267,135.086294710636,344
SHP0005,34.6437453155065,135.086434185505,345
SHP0005,34.6437828273645,135.086852610111,346
SHP0005,34.6438379918615,135.086930394173,347
SHP0005,34.6440211379915,135.086908936501,348
SHP0005,34.6441778051629,135.086887478828,349
SHP0005,34.6443852236715,135.08680164814,350
SHP0005,34.644742689612,135.08663803339,351
SHP0005,34.645071470014,135.086503922939,352
SHP0005,34.6452370859752,135.087110916794,353
SHP0005,34.6452370859752,135.087110916794,354
SHP0005,34.6453627385581,135.087571442127,355
SHP0005,34.6454487951734,135.087890625,356
SHP0005,34.6456032557649,135.088486075401,357
SHP0005,34.6456920537246,135.088700316758,358
SHP0005,34.6456920537246,135.088700316758,359
SHP0005,34.6457488900369,135.088837444782,360
SHP0005,34.6459055572084,135.089210271835,361
SHP0005,34.6462100652317,135.089939832687,362
SHP0005,34.6465233995746,135.090685486794,363
SHP0005,34.6466535877875,135.090878605843,364
SHP0005,34.6470176734675,135.091243386269,365
SHP0005,34.6471649171606,135.091399829906,366
SHP0005,34.6471649171606,135.091399829906,367
SHP0005,34.6473155617512,135.091559886932,368
SHP0005,34.6473994117867,135.091637670994,369
SHP0005,34.6474501631239,135.091664493084,370
SHP0005,34.6475318065794,135.091710090637,371
SHP0005,34.6477348119283,135.091761052608,372
SHP0005,34.6479400238571,135.09175568819,373
SHP0005,34.6480922778688,135.091750323772,374
SHP0005,34.6482312924011,135.091758370399,375
SHP0005,34.6485093214659,135.091734230518,376
SHP0005,34.6484960819867,135.091664493084,377
SHP0005,34.6483460345549,135.090985894203,378
SHP0005,34.6483372082354,135.090849101543,379
SHP0005,34.6483480968044,135.090761746556,380
SHP0005,34.6485932745291,135.090685486794,381
SHP0005,34.6485992226424,135.090683948411,382
SHP0005,34.6485992226424,135.090683948411,383
SHP0005,34.6485932745291,135.090685486794,384
SHP0005,34.6483480968044,135.090761746556,385
SHP0005,34.6483482411348,135.090760588646,386
SHP0005,34.6484475372293,135.090366303921,387
SHP0005,34.6484585701287,135.090200006962,388
SHP0005,34.6483129358567,135.089191496372,389
SHP0005,34.6482864568981,135.088990330696,390
SHP0005,34.6482798371585,135.088845491409,391
SHP0005,34.6483041095372,135.088719427586,392
SHP0005,34.6485953780812,135.08800059557,393
SHP0005,34.6486328899392,135.087890625,394
SHP0005,34.6486593688977,135.087812840939,395
SHP0005,34.6488270689686,135.087437331676,396
SHP0005,34.6488491347674,135.087389051914,397
SHP0005,34.6488888532052,135.087115466595,398
SHP0005,34.6489440177022,135.086833834648,399
SHP0005,34.6490190414181,135.086410045624,400
SHP0005,34.6490278677376,135.086297392845,401
SHP0005,34.6490366940571,135.086109638214,402
SHP0005,34.6490300743175,135.085908472538,403
SHP0005,34.6490366940571,135.085645616055,404
SHP0005,34.6485810529601,135.085806250653,405
SHP0005,34.6485810529601,135.085806250653,406
SHP0005,34.6483063161171,135.08590310812,407
SHP0005,34.6482224660816,135.085500776768,408
SHP0005,34.6481209634072,135.085122585297,409
SHP0005,34.6478839638785,135.084956582905,410
SHP0005,34.6478839638785,135.084956582905,411
SHP0005,34.6472670169939,135.084524452686,412
SHP0005,34.6467639167814,135.084178447723,413
SHP0005,34.6465476719533,135.08402556181,414
SHP0005,34.6463296159264,135.083871884515,415
SHP0005,34.6463296159264,135.083871884515,416
SHP0005,34.6461328349359,135.083733201027,417
SHP0005,34.6458834914096,135.083556175232,418
SHP0005,34.6457510966168,135.083505213261,419
SHP0005,34.6457510966168,135.083505213261,420
SHP0005,34.6453208135404,135.083395242691,421
SHP0005,34.6452921280019,135.083746612072,422
SHP0005,34.6452788885227,135.083910226822,423
SHP0005,34.6452634424635,135.084360837936,424
SHP0005,34.6451288410909,135.084414482117,425
SHP0005,34.6449479015408,135.084457397461,426
SHP0005,34.6448949436237,135.084465444088,427
SHP0005,34.6447471027717,135.084454715252,428
SHP0005,34.6446257408784,135.084417164326,429
SHP0005,34.644614707979,135.084492266178,430
SHP0005,34.6446102948192,135.084881186485,431
SHP0005,34.6446478066772,135.085071623325,432
SHP0005,34.6447404830321,135.08543908596,433
SHP0005,34.6448750844047,135.085873603821,434
SHP0005,34.644913106489,135.08599631994,435
SHP0005,34.644913106489,135.08599631994,436
SHP0005,34.6450030660377,135.086286664009,437
SHP0005,34.645071470014,135.086503922939,438
SHP0005,34.644742689612,135.08663803339,439
SHP0005,34.6443852236715,135.08680164814,440
SHP0005,34.6441778051629,135.086887478828,441
SHP0005,34.6440211379915,135.086908936501,442
SHP0005,34.6438379918615,135.086930394173,443
SHP0005,34.6437828273645,135.086852610111,444
SHP0005,34.6437453155065,135.086434185505,445
SHP0005,34.6437431089267,135.086294710636,446
SHP0005,34.6437585549858,135.086155235767,447
SHP0005,34.6438070997432,135.085946023464,448
SHP0005,34.6438070997432,135.085946023464,449
SHP0005,34.6438556445005,135.085744857788,450
SHP0005,34.6438424050212,135.085661709309,451
SHP0005,34.643736489187,135.08554905653,452
SHP0005,34.6437276628675,135.085133314133,453
SHP0005,34.6437122168084,135.084553956985,454
SHP0005,34.6436570523114,135.084205269814,455
SHP0005,34.643648568286,135.084162596323,456
SHP0005,34.643648568286,135.084162596323,457
SHP0005,34.6435930614949,135.083883404732,458
SHP0005,34.6435555496369,135.083719789982,459
SHP0005,34.6433657837673,135.083494484425,460
SHP0005,34.6432333889745,135.083330869675,461
SHP0005,34.6431627784184,135.083253085613,462
SHP0005,34.6429862520281,135.083046555519,463
SHP0005,34.6426839505846,135.082703232765,464
SHP0005,34.6426442321468,135.082767605782,465
SHP0005,34.6426354058273,135.083330869675,466
SHP0005,34.6426309926675,135.083537399769,467
SHP0005,34.6426464387267,135.083684921265,468
SHP0005,34.6427655940401,135.084001421928,469
SHP0005,34.6428404947511,135.08427930065,470
SHP0005,34.6429774257085,135.08478730917,471
SHP0005,34.6430347967854,135.085028707981,472
SHP0005,34.643078928383,135.085216462612,473
SHP0005,34.6431561586788,135.085988938808,474
SHP0005,34.6433481311283,135.08691161871,475
SHP0005,34.6433494253718,135.086913716334,476
SHP0005,34.6435467233174,135.087233483791,477
SHP0005,34.6433966758856,135.087375640869,478
SHP0005,34.6433569574478,135.087440013885,479
SHP0005,34.6432642810929,135.087472200394,480
SHP0005,34.6431958771166,135.087493658066,481
SHP0005,34.6429266743713,135.087429285049,482
SHP0005,34.6426618847858,135.087354183197,483
SHP0005,34.6423993017802,135.087279081345,484
SHP0005,34.6422470477685,135.087233483791,485
SHP0005,34.6421212590053,135.087198615074,486
SHP0005,34.6419932634216,135.087890625,487
SHP0005,34.6419714156898,135.088004923187,488
SHP0005,34.6419714156898,135.088004923187,489
SHP0005,34.6419932634216,135.087890625,490
SHP0005,34.6421212590053,135.087198615074,491
SHP0005,34.6422470477685,135.087233483791,492
SHP0005,34.6423993017802,135.087279081345,493
SHP0005,34.6426618847858,135.087354183197,494
SHP0005,34.6429266743713,135.087429285049,495
SHP0005,34.6431958771166,135.087493658066,496
SHP0005,34.6432642810929,135.087472200394,497
SHP0005,34.6433569574478,135.087440013885,498
SHP0005,34.6433966758856,135.087375640869,499
SHP0005,34.6435467233174,135.087233483791,500
SHP0005,34.6433494253718,135.086913716334,501
SHP0005,34.6433494253718,135.086913716334,502
SHP0005,34.6433481311283,135.08691161871,503
SHP0005,34.6431561586788,135.085988938808,504
SHP0005,34.643078928383,135.085216462612,505
SHP0005,34.6430347967854,135.085028707981,506
SHP0005,34.6429774257085,135.08478730917,507
SHP0005,34.6428404947511,135.08427930065,508
SHP0005,34.6428404947511,135.08427930065,509
SHP0005,34.6427655940401,135.084001421928,510
SHP0005,34.6426464387267,135.083684921265,511
SHP0005,34.6426309926675,135.083537399769,512
SHP0005,34.6426354058273,135.083330869675,513
SHP0005,34.6426442321468,135.082767605782,514
SHP0005,34.6426839505846,135.082703232765,515
SHP0005,34.6424963912949,135.082665681839,516
SHP0005,34.6422470477685,135.082625448704,517
SHP0005,34.6422161522828,135.082622766495,518
SHP0005,34.6418939565033,135.082590579987,519
SHP0005,34.6416688608217,135.082558393478,520
SHP0005,34.6415320379565,135.082555711269,521
SHP0005,34.6414415583198,135.082542300224,522
SHP0005,34.6413488718627,135.082555711269,523
SHP0005,34.6412870808913,135.082585215569,524
SHP0005,34.6412473581239,135.082620084286,525
SHP0005,34.6412120489974,135.082654953003,526
SHP0005,34.6411171557199,135.082700550556,527
SHP0005,34.6410708124913,135.082708597183,528
SHP0005,34.6409803328546,135.082681775093,529
SHP0005,34.6409500826205,135.082555297728,530
SHP0005,34.6409500826205,135.082555297728,531
SHP0005,34.6409251623444,135.082451105118,532
SHP0005,34.6408876463975,135.082373321056,533
SHP0005,34.6407574439935,135.082231163979,534
SHP0005,34.6406669643568,135.082196295261,535
SHP0005,34.6405831051813,135.082102417946,536
SHP0005,34.6405257278507,135.082059502602,537
SHP0005,34.6404705573405,135.082070231438,538
SHP0005,34.6401461547406,135.082193613052,539
SHP0005,34.6399762295692,135.082257986069,540
SHP0005,34.6398703021897,135.08228212595,541
SHP0005,34.6391707401205,135.082300901413,542
SHP0005,34.6389213694145,135.082384049892,543
SHP0005,34.6388639920839,135.082376003265,544
SHP0005,34.6388462533199,135.082382365236,545
SHP0005,34.6388462533199,135.082382365236,546
SHP0005,34.638729376039,135.082424283028,547
SHP0005,34.6386742055288,135.082459151745,548
SHP0005,34.638588139533,135.082563757896,549
SHP0005,34.6385351758432,135.082601308823,550
SHP0005,34.6384049734391,135.082638859749,551
SHP0005,34.6381489822719,135.082646906376,552
SHP0005,34.6382107732433,135.082756876945,553
SHP0005,34.6383321483657,135.08288025856,554
SHP0005,34.6385969668146,135.083113610744,555
SHP0005,34.6386278623003,135.08318066597,556
SHP0005,34.6386366895819,135.083253085613,557
SHP0005,34.6386234486595,135.083301365376,558
SHP0005,34.638588139533,135.083306729794,559
SHP0005,34.6385417963044,135.083298683167,560
SHP0005,34.6384822121534,135.083212852478,561
SHP0005,34.6384005597983,135.083137750626,562
SHP0005,34.6382725642147,135.083073377609,563
SHP0005,34.638241668729,135.083065330982,564
SHP0005,34.6379415411536,135.083226263523,565
SHP0005,34.6379569888964,135.083330869675,566
SHP0005,34.6380100098654,135.083679337254,567
SHP0005,34.6380100098654,135.083679337254,568
SHP0005,34.6379569888964,135.083330869675,569
SHP0005,34.6379415411536,135.083226263523,570
SHP0005,34.638241668729,135.083065330982,571
SHP0005,34.6382725642147,135.083073377609,572
SHP0005,34.6384005597983,135.083137750626,573
SHP0005,34.6384822121534,135.083212852478,574
SHP0005,34.6385417963044,135.083298683167,575
SHP0005,34.638588139533,135.083306729794,576
SHP0005,34.6386234486595,135.083301365376,577
SHP0005,34.6386366895819,135.083253085613,578
SHP0005,34.6386278623003,135.08318066597,579
SHP0005,34.6385969668146,135.083113610744,580
SHP0005,34.6383321483657,135.08288025856,581
SHP0005,34.6382107732433,135.082756876945,582
SHP0005,34.6381489822719,135.082646906376,583
SHP0005,34.6381070526841,135.082625448704,584
SHP0005,34.6378488546965,135.082622766495,585
SHP0005,34.6371250176028,135.082864165306,586
SHP0005,34.6369352310478,135.082976818085,587
SHP0005,34.6364938669663,135.083194077015,588
SHP0005,34.6363438031786,135.083089470863,589
SHP0005,34.6361981530317,135.083078742027,590
SHP0005,34.6361209143174,135.083059966564,591
SHP0005,34.6359973323746,135.082982182503,592
SHP0005,34.6359588988329,135.082977935884,593
SHP0005,34.6359588988329,135.082977935884,594
SHP0005,34.6358759572522,135.082968771458,595
SHP0005,34.6356442411094,135.082864165306,596
SHP0005,34.6356265865462,135.082805156708,597
SHP0005,34.6356287933666,135.082748830318,598
SHP0005,34.6356177592645,135.082697868347,599
SHP0005,34.63559348424,135.082695186138,600
SHP0005,34.6354676954768,135.082598626614,601
SHP0005,34.6353882499422,135.082485973835,602
SHP0005,34.6353529408156,135.082429647446,603
SHP0005,34.6352977703054,135.082349181175,604
SHP0005,34.635176395183,135.082276761532,605
SHP0005,34.6350152972933,135.082247257233,606
SHP0005,34.6348233039178,135.082225799561,607
SHP0005,34.6343951807588,135.082207024097,608
SHP0005,34.634320148865,135.082201659679,609
SHP0005,34.6342473237915,135.082148015499,610
SHP0005,34.6340840190814,135.082113146782,611
SHP0005,34.6340465031344,135.082072913647,612
SHP0005,34.6340067803671,135.082000494003,613
SHP0005,34.6338589233998,135.081866383553,614
SHP0005,34.6336889982284,135.081692039967,615
SHP0005,34.6335234866979,135.081565976143,616
SHP0005,34.633429,135.081565976143,617
SHP0005,34.633429,135.081565976143,618
SHP0005,34.6335234866979,135.081565976143,619
SHP0005,34.6335499685428,135.081533789635,620
SHP0005,34.6336382413591,135.081493556499,621
SHP0005,34.6337265141754,135.081472098827,622
SHP0005,34.6338081665304,135.081466734409,623
SHP0005,34.6338831984243,135.081434547901,624
SHP0005,34.6339516098569,135.081426501274,625
SHP0005,34.633984712163,135.081423819065,626
SHP0005,34.6341171213875,135.081456005573,627
SHP0005,34.6342561510731,135.081536471844,628
SHP0005,34.6343995943996,135.08160084486,629
SHP0005,34.6345386240853,135.081608891487,630
SHP0005,34.6346644128485,135.081646442413,631
SHP0005,34.6347306174607,135.081651806831,632
SHP0005,34.6348056493546,135.081630349159,633
SHP0005,34.634927024477,135.081565976143,634
SHP0005,34.6349689540647,135.081571340561,635
SHP0005,34.635035158677,135.081608891487,636
SHP0005,34.6353154248687,135.081807374954,637
SHP0005,34.6357082389012,135.082016587257,638
SHP0005,34.6358406481257,135.082075595856,639
SHP0005,34.6358980254563,135.082089006901,640
SHP0005,34.6361209143174,135.082048773766,641
SHP0005,34.6361849121092,135.082046091557,642
SHP0005,34.6363371827174,135.081965625286,643
SHP0005,34.6364982806071,135.081887841225,644
SHP0005,34.6366174489091,135.081828832626,645
SHP0005,34.6367564785948,135.081732273102,646
SHP0005,34.636811649105,135.081686675549,647
SHP0005,34.636930817407,135.081571340561,648
SHP0005,34.6370058493008,135.08149087429,649
SHP0005,34.6371426721661,135.081228017807,650
SHP0005,34.6371581199089,135.081169009209,651
SHP0005,34.6371725378664,135.081111430865,652
SHP0005,34.6371725378664,135.081111430865,653
SHP0005,34.6371735676518,135.081107318401,654
SHP0005,34.637169154011,135.081026852131,655
SHP0005,34.6371250176028,135.0808390975,656
SHP0005,34.6371117766804,135.080683529377,657
SHP0005,34.6371360517049,135.080544054508,658
SHP0005,34.6371823949334,135.080434083939,659
SHP0005,34.6373236314395,135.080270469189,660
SHP0005,34.6374163178966,135.0801846385,661
SHP0005,34.6375001770721,135.080163180828,662
SHP0005,34.6376369999373,135.080181956291,663
SHP0005,34.6379106456679,135.080243647099,664
SHP0005,34.6381754641168,135.080249011517,665
SHP0005,34.6383453892881,135.080254375935,666
SHP0005,34.6384402825657,135.080281198025,667
SHP0005,34.6386565509656,135.080407261848,668
SHP0005,34.6386962737329,135.080439448357,669
SHP0005,34.6389213694145,135.080611109734,670
SHP0005,34.6391486719164,135.080806910992,671
SHP0005,34.6393163902674,135.080868601799,672
SHP0005,34.639481901798,135.080911517143,673
SHP0005,34.6397092042999,135.080916881561,674
SHP0005,34.6398449187453,135.080884649998,675
SHP0005,34.6398449187453,135.080884649998,676
SHP0005,34.6399011976754,135.080871284008,677
SHP0005,34.6399960909529,135.08081227541,678
SHP0005,34.6401108456141,135.080659389496,679
SHP0005,34.6403337344752,135.080434083939,680
SHP0005,34.6404617300589,135.080434083939,681
SHP0005,34.6407022734833,135.080490410328,682
SHP0005,34.6407464098914,135.080493092537,683
SHP0005,34.6408104076833,135.080479681492,684
SHP0005,34.6409384032669,135.080423355103,685
SHP0005,34.6410686056709,135.080391168594,686
SHP0005,34.6411524648464,135.080388486385,687
SHP0005,34.6413665264259,135.080412626266,688
SHP0005,34.6415585198014,135.080434083939,689
SHP0005,34.6416335516952,135.080434083939,690
SHP0005,34.6416688608217,135.08043140173,691
SHP0005,34.6418365791727,135.080428719521,692
SHP0005,34.6419513338339,135.080442130566,693
SHP0005,34.6421609817726,135.08048504591,694
SHP0005,34.6422470477685,135.080474317074,695
SHP0005,34.6425294899931,135.080420672894,696
SHP0005,34.6426552650462,135.080452859402,697
SHP0005,34.6428891625134,135.080522596836,698
SHP0005,34.6430016980872,135.080576241016,699
SHP0005,34.6431312260897,135.080609639038,700
SHP0005,34.6431312260897,135.080609639038,701
SHP0005,34.6431473323593,135.080613791943,702
SHP0005,34.6432179429154,135.080603063107,703
SHP0005,34.6433878495661,135.080544054508,704
SHP0005,34.6434739061814,135.080536007881,705
SHP0005,34.6439946590329,135.080589652061,706
SHP0005,34.6444536276478,135.080640614033,707
SHP0005,34.6447228303931,135.080680847168,708
SHP0005,34.6455194057295,135.08094638586,709
SHP0005,34.6456473873625,135.080997347832,710
SHP0005,34.6457930216345,135.081101953983,711
SHP0005,34.646185792853,135.081305801868,712
SHP0005,34.6462343376104,135.081311166286,713
SHP0005,34.6465432587935,135.081421136856,714
SHP0005,34.6468587997162,135.081657171249,715
SHP0005,34.6469867813492,135.081702768803,716
SHP0005,34.6469581517856,135.081268676147,717
SHP0005,34.6469581517856,135.081268676147,718
SHP0005,34.6469867813492,135.081702768803,719
SHP0005,34.6468587997162,135.081657171249,720
SHP0005,34.6465432587935,135.081421136856,721
SHP0005,34.6462343376104,135.081311166286,722
SHP0005,34.646185792853,135.081305801868,723
SHP0005,34.6457930216345,135.081101953983,724
SHP0005,34.6456473873625,135.080997347832,725
SHP0005,34.6455194057295,135.08094638586,726
SHP0005,34.6447228303931,135.080680847168,727
SHP0005,34.6444536276478,135.080640614033,728
SHP0005,34.6439946590329,135.080589652061,729
SHP0005,34.6434739061814,135.080536007881,730
SHP0005,34.6433878495661,135.080544054508,731
SHP0005,34.6432179429154,135.080603063107,732
SHP0005,34.6431473323593,135.080613791943,733
SHP0005,34.6431312260897,135.080609639038,734
SHP0005,34.6431312260897,135.080609639038,735
SHP0005,34.6430016980872,135.080576241016,736
SHP0005,34.6428891625134,135.080522596836,737
SHP0005,34.6426552650462,135.080452859402,738
SHP0005,34.6425294899931,135.080420672894,739
SHP0005,34.6422470477685,135.080474317074,740
SHP0005,34.6421609817726,135.08048504591,741
SHP0005,34.6419513338339,135.080442130566,742
SHP0005,34.6418365791727,135.080428719521,743
SHP0005,34.6416688608217,135.08043140173,744
SHP0005,34.6416335516952,135.080434083939,745
SHP0005,34.6415585198014,135.080434083939,746
SHP0005,34.6413665264259,135.080412626266,747
SHP0005,34.6411524648464,135.080388486385,748
SHP0005,34.6410686056709,135.080391168594,749
SHP0005,34.6409384032669,135.080423355103,750
SHP0005,34.6408104076833,135.080479681492,751
SHP0005,34.6407155144057,135.08043140173,752
SHP0005,34.6406581370751,135.080380439758,753
SHP0005,34.6405897256425,135.080281198025,754
SHP0005,34.6406073802058,135.080254375935,755
SHP0005,34.6406206211282,135.08021146059,756
SHP0005,34.6406338620507,135.080125629902,757
SHP0005,34.6406448961527,135.079747438431,758
SHP0005,34.6406537234343,135.079329013824,759
SHP0005,34.6406669643568,135.079248547554,760
SHP0005,34.6405323483119,135.078870356083,761
