insert_dt,stop_id,stop_name,cnt_ninzu_minus,cnt_ninzu_plus,cnt_ninzu_total,cnt_ninzu_ng,round
2024-08-11 13:53:35,1080,【月見山行き】(8)ガーデンハイツ前,0,0,1,0,第５便
2024-08-11 13:54:16,1090,【月見山行き】(9)すまいる保育園前,1,0,0,0,第５便
2024-08-11 13:54:55,1100,【月見山行き】(10)エフコート前,0,0,0,0,第５便
2024-08-11 13:56:13,1110,【月見山行き】(11)ワコーレ須磨前,0,0,0,0,第５便
2024-08-11 13:56:47,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,第５便
2024-08-11 14:01:30,2010,【須磨駅行き】(13)月見山,0,0,0,0,第５便
2024-08-11 14:06:12,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,0,0,第５便
2024-08-11 14:06:46,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,0,0,第５便
2024-08-11 14:08:44,2040,【須磨駅行き】(10)エフコート前,0,0,0,0,第５便
2024-08-11 14:09:26,2050,【須磨駅行き】(9)すまいる保育園前,0,0,0,0,第５便
2024-08-11 14:09:55,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,0,0,第５便
2024-08-11 14:12:10,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,1,0,第５便
2024-08-11 14:14:27,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,1,2,0,第５便
2024-08-11 14:15:26,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,2,0,第５便
2024-08-11 14:15:55,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,2,0,第５便
2024-08-11 14:17:06,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,2,0,第５便
2024-08-11 14:17:55,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,2,0,第５便
2024-08-11 14:26:38,3010,【一ノ谷】(14)(1)須磨駅前,2,3,3,0,第５便
2024-08-11 14:31:11,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,3,0,第５便
2024-08-11 14:33:13,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,3,0,第５便
2024-08-11 14:37:21,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,3,0,0,0,第５便
2024-08-11 14:39:25,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第５便
2024-08-11 14:46:33,1010,【月見山行き】(14)(1)須磨駅前,0,1,1,0,第６便
2024-08-11 14:49:10,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,1,0,第６便
2024-08-11 14:49:44,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,1,0,第６便
2024-08-11 14:50:36,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,1,0,第６便
2024-08-11 14:51:44,1070,【月見山行き】(7)グリーンハイツH棟前,0,1,2,0,第６便
2024-08-11 14:53:52,1080,【月見山行き】(8)ガーデンハイツ前,0,1,3,0,第６便
2024-08-11 14:54:35,1090,【月見山行き】(9)すまいる保育園前,1,0,2,0,第６便
2024-08-11 14:55:09,1100,【月見山行き】(10)エフコート前,0,0,2,0,第６便
2024-08-11 14:56:21,1110,【月見山行き】(11)ワコーレ須磨前,0,0,2,0,第６便
2024-08-11 14:57:31,1120,【月見山行き】(12)須磨寺町公園前,0,0,2,0,第６便
2024-08-11 15:02:09,2010,【須磨駅行き】(13)月見山,2,0,0,0,第６便
2024-08-11 15:06:08,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,0,0,第６便
2024-08-11 15:06:45,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,0,0,第６便
2024-08-11 15:10:08,2040,【須磨駅行き】(10)エフコート前,0,2,2,0,第６便
2024-08-11 15:10:46,2050,【須磨駅行き】(9)すまいる保育園前,0,0,2,0,第６便
2024-08-11 15:11:14,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,2,0,第６便
2024-08-11 15:13:05,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,2,0,第６便
2024-08-11 15:14:52,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,2,0,第６便
2024-08-11 15:15:49,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,2,0,第６便
2024-08-11 15:16:42,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,2,0,第６便
2024-08-11 15:17:32,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,2,0,第６便
2024-08-11 15:18:56,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,2,0,第６便
2024-08-11 15:23:03,3010,【一ノ谷】(14)(1)須磨駅前,2,0,0,0,第６便
2024-08-11 15:28:15,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第６便
2024-08-11 15:30:40,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第６便
2024-08-11 15:34:11,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,0,0,0,第６便
2024-08-11 15:38:40,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第６便
2024-08-11 15:43:50,1010,【月見山行き】(14)(1)須磨駅前,0,4,4,0,第７便
2024-08-11 15:47:33,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,4,0,第７便
2024-08-11 15:47:52,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,4,0,第７便
2024-08-11 15:48:26,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,4,0,第７便
2024-08-11 15:50:10,1060,【月見山行き】(6)グリーンハイツG棟前,1,0,3,0,第７便
2024-08-11 15:52:11,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,2,0,第７便
2024-08-11 15:54:39,1080,【月見山行き】(8)ガーデンハイツ前,1,2,3,0,第７便
2024-08-11 15:56:18,1090,【月見山行き】(9)すまいる保育園前,1,1,3,0,第７便
2024-08-11 15:56:57,1100,【月見山行き】(10)エフコート前,0,0,3,0,第７便
2024-08-11 15:58:07,1110,【月見山行き】(11)ワコーレ須磨前,0,0,3,0,第７便
2024-08-11 15:58:33,1120,【月見山行き】(12)須磨寺町公園前,0,0,3,0,第７便
2024-08-11 16:04:09,2010,【須磨駅行き】(13)月見山,3,1,1,0,第７便
2024-08-11 16:08:13,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,1,0,第７便
2024-08-11 16:08:50,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,1,0,第７便
2024-08-11 16:10:44,2040,【須磨駅行き】(10)エフコート前,0,0,1,0,第７便
2024-08-11 16:11:25,2050,【須磨駅行き】(9)すまいる保育園前,0,0,1,0,第７便
2024-08-11 16:13:00,2060,【須磨駅行き】(8)ガーデンハイツ前,1,0,0,0,第７便
2024-08-11 16:14:41,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,0,0,第７便
2024-08-11 16:16:20,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,0,0,第７便
2024-08-11 16:17:07,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,0,0,第７便
2024-08-11 16:17:30,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,0,0,第７便
2024-08-11 16:18:06,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,0,0,第７便
2024-08-11 16:19:03,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,0,0,第７便
2024-08-11 16:25:04,3010,【一ノ谷】(14)(1)須磨駅前,0,3,3,0,第７便
2024-08-11 16:30:01,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,3,0,第７便
2024-08-11 16:32:20,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,3,0,第７便
2024-08-11 16:36:44,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,3,0,0,0,第７便
2024-08-11 16:38:47,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第７便
2024-08-11 16:47:36,1010,【月見山行き】(14)(1)須磨駅前,0,3,3,0,最終便
2024-08-11 16:49:59,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,3,0,最終便
2024-08-11 16:50:33,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,3,0,最終便
2024-08-11 16:51:22,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,3,0,最終便
2024-08-11 16:52:05,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,3,0,最終便
2024-08-11 16:53:57,1080,【月見山行き】(8)ガーデンハイツ前,2,0,1,0,最終便
2024-08-11 16:54:48,1090,【月見山行き】(9)すまいる保育園前,1,0,0,0,最終便
2024-08-11 16:55:23,1100,【月見山行き】(10)エフコート前,0,0,0,0,最終便
2024-08-11 16:56:42,1110,【月見山行き】(11)ワコーレ須磨前,0,0,0,0,最終便
2024-08-11 16:57:12,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,最終便
2024-08-11 17:02:38,2010,【須磨駅行き】(13)月見山,0,4,4,0,最終便
2024-08-11 17:06:29,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,4,0,最終便
2024-08-11 17:07:02,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,4,0,最終便
2024-08-11 17:08:58,2040,【須磨駅行き】(10)エフコート前,0,0,4,0,最終便
2024-08-11 17:10:34,2050,【須磨駅行き】(9)すまいる保育園前,1,0,3,0,最終便
2024-08-11 17:11:35,2060,【須磨駅行き】(8)ガーデンハイツ前,3,0,0,0,最終便
2024-08-11 17:14:20,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,0,0,最終便
2024-08-11 17:14:54,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,0,0,最終便
2024-08-11 17:15:48,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,0,0,最終便
2024-08-11 17:16:17,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,0,0,最終便
2024-08-11 17:16:51,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,0,0,最終便
2024-08-11 17:17:41,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,0,0,最終便
2024-08-11 17:23:57,3010,【一ノ谷】(14)(1)須磨駅前,0,2,2,0,最終便
2024-08-11 17:29:45,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,2,0,最終便
2024-08-11 17:32:12,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,2,0,最終便
2024-08-11 17:37:45,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,2,0,0,0,最終便
2024-08-11 17:39:56,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,最終便
2024-08-11 17:39:59,9999,運行終了,0,0,0,0,最終便
2024-08-12 08:49:32,0000,運行開始,0,0,0,0,運行前
2024-08-12 09:00:25,1010,【月見山行き】(14)(1)須磨駅前,0,2,2,0,第１便
2024-08-12 09:02:26,1020,【月見山行き】(2)シャトードメール須磨,0,1,3,0,第１便
2024-08-12 09:02:53,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,3,0,第１便
2024-08-12 09:03:38,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,3,0,第１便
2024-08-12 09:04:02,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,3,0,第１便
2024-08-12 09:06:20,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,3,0,第１便
2024-08-12 09:06:25,1070,【月見山行き】(7)グリーンハイツH棟前,0,1,4,0,第１便
2024-08-12 09:08:00,1080,【月見山行き】(8)ガーデンハイツ前,1,0,3,0,第１便
2024-08-12 09:09:32,1090,【月見山行き】(9)すまいる保育園前,2,0,1,0,第１便
2024-08-12 09:09:38,1100,【月見山行き】(10)エフコート前,0,0,1,0,第１便
2024-08-12 09:11:21,1110,【月見山行き】(11)ワコーレ須磨前,0,0,1,0,第１便
2024-08-12 09:12:10,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第１便
2024-08-12 09:17:25,2010,【須磨駅行き】(13)月見山,1,0,0,0,第１便
2024-08-12 09:21:50,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,0,0,第１便
2024-08-12 09:22:27,2030,【須磨駅行き】(11)ワコーレ須磨前,0,1,1,0,第１便
2024-08-12 09:24:01,2040,【須磨駅行き】(10)エフコート前,0,0,1,0,第１便
2024-08-12 09:24:27,2050,【須磨駅行き】(9)すまいる保育園前,0,0,1,0,第１便
2024-08-12 09:24:49,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,1,0,第１便
2024-08-12 09:26:20,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,0,0,0,第１便
2024-08-12 09:28:03,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,1,1,0,第１便
2024-08-12 09:29:26,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,1,2,0,第１便
2024-08-12 09:30:26,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,2,0,第１便
2024-08-12 09:31:05,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,2,0,第１便
2024-08-12 09:32:34,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,2,0,第１便
2024-08-12 09:36:24,3010,【一ノ谷】(14)(1)須磨駅前,2,2,2,0,第１便
2024-08-12 09:38:14,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,2,0,第１便
2024-08-12 09:39:51,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,2,0,第１便
2024-08-12 09:42:03,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,2,0,第１便
2024-08-12 09:42:10,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,2,0,第１便
2024-08-12 09:43:14,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,2,0,第１便
2024-08-12 09:47:45,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,2,0,第１便
2024-08-12 09:48:02,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,2,1,1,0,第１便
2024-08-12 09:50:00,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第１便
2024-08-12 10:00:41,1010,【月見山行き】(14)(1)須磨駅前,1,2,2,0,第２便
2024-08-12 10:03:35,1020,【月見山行き】(2)シャトードメール須磨,0,1,3,0,第２便
2024-08-12 10:03:54,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,3,0,第２便
2024-08-12 10:03:57,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,3,0,第２便
2024-08-12 10:04:03,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,3,0,第２便
2024-08-12 10:05:42,1060,【月見山行き】(6)グリーンハイツG棟前,1,0,2,0,第２便
2024-08-12 10:08:21,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,2,0,第２便
2024-08-12 10:08:54,1080,【月見山行き】(8)ガーデンハイツ前,1,0,1,0,第２便
2024-08-12 10:09:10,1090,【月見山行き】(9)すまいる保育園前,0,0,1,0,第２便
2024-08-12 10:11:44,1100,【月見山行き】(10)エフコート前,0,0,1,0,第２便
2024-08-12 10:12:03,1110,【月見山行き】(11)ワコーレ須磨前,0,0,1,0,第２便
2024-08-12 10:13:20,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第２便
2024-08-12 10:21:48,2010,【須磨駅行き】(13)月見山,1,4,4,0,第２便
2024-08-12 10:25:28,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,4,0,第２便
2024-08-12 10:25:34,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,4,0,第２便
2024-08-12 10:27:26,2040,【須磨駅行き】(10)エフコート前,1,0,3,0,第２便
2024-08-12 10:28:43,2050,【須磨駅行き】(9)すまいる保育園前,1,0,2,0,第２便
2024-08-12 10:29:06,2060,【須磨駅行き】(8)ガーデンハイツ前,0,1,3,0,第２便
2024-08-12 10:31:15,2070,【須磨駅行き】(7)グリーンハイツH棟前,2,2,3,0,第２便
2024-08-12 10:31:44,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,3,0,第２便
2024-08-12 10:32:47,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,3,0,第２便
2024-08-12 10:33:03,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,1,4,0,第２便
2024-08-12 10:33:07,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,4,0,第２便
2024-08-12 10:33:35,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,4,0,第２便
2024-08-12 10:39:13,3010,【一ノ谷】(14)(1)須磨駅前,4,2,2,0,第２便
2024-08-12 10:41:34,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,2,0,第２便
2024-08-12 10:43:02,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,2,0,第２便
2024-08-12 10:44:55,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,2,0,第２便
2024-08-12 10:45:04,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,2,0,第２便
2024-08-12 10:45:46,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,2,0,第２便
2024-08-12 10:46:48,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,2,0,第２便
2024-08-12 10:51:38,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,2,0,0,0,第２便
2024-08-12 10:52:05,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第２便
2024-08-12 11:18:10,1010,【月見山行き】(14)(1)須磨駅前,0,2,2,0,第３便
2024-08-12 11:19:27,1020,【月見山行き】(2)シャトードメール須磨,0,1,3,0,第３便
2024-08-12 11:20:19,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,3,0,第３便
2024-08-12 11:20:22,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,3,0,第３便
2024-08-12 11:20:25,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,3,0,第３便
2024-08-12 11:21:07,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,3,0,第３便
2024-08-12 11:21:46,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,3,0,第３便
2024-08-12 11:23:31,1080,【月見山行き】(8)ガーデンハイツ前,2,1,2,0,第３便
2024-08-12 11:24:34,1090,【月見山行き】(9)すまいる保育園前,1,1,2,0,第３便
2024-08-12 11:25:04,1100,【月見山行き】(10)エフコート前,0,0,2,0,第３便
2024-08-12 11:26:19,1110,【月見山行き】(11)ワコーレ須磨前,0,0,2,0,第３便
2024-08-12 11:28:07,1120,【月見山行き】(12)須磨寺町公園前,0,0,2,0,第３便
2024-08-12 11:37:39,2010,【須磨駅行き】(13)月見山,2,1,1,0,第３便
2024-08-12 11:43:00,2020,【須磨駅行き】(12)須磨寺町公園前,0,1,2,0,第３便
2024-08-12 11:43:25,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,2,0,第３便
2024-08-12 11:44:48,2040,【須磨駅行き】(10)エフコート前,0,0,2,0,第３便
2024-08-12 11:46:13,2050,【須磨駅行き】(9)すまいる保育園前,0,1,3,0,第３便
2024-08-12 11:46:38,2060,【須磨駅行き】(8)ガーデンハイツ前,0,1,4,0,第３便
2024-08-12 11:47:53,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,0,3,0,第３便
2024-08-12 11:48:19,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,3,0,第３便
2024-08-12 11:50:22,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,3,0,第３便
2024-08-12 11:50:25,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,3,0,第３便
2024-08-12 11:50:28,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,3,0,第３便
2024-08-12 11:50:32,2120,【須磨駅行き】(2)シャトードメール須磨,1,0,2,0,第３便
2024-08-12 11:56:46,3010,【一ノ谷】(14)(1)須磨駅前,2,1,1,0,第３便
2024-08-12 11:57:27,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,1,0,第３便
2024-08-12 12:00:31,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,1,0,第３便
2024-08-12 12:01:56,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,1,2,0,第３便
2024-08-12 12:02:47,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,2,0,第３便
2024-08-12 12:02:50,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,2,0,第３便
2024-08-12 12:06:42,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,2,0,第３便
2024-08-12 12:07:14,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,0,1,0,第３便
2024-08-12 12:09:09,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第３便
2024-08-12 12:20:54,1010,【月見山行き】(14)(1)須磨駅前,1,4,4,0,第４便
2024-08-12 12:21:32,1020,【月見山行き】(2)シャトードメール須磨,0,0,4,0,第４便
2024-08-12 12:21:48,1030,【月見山行き】(3)グリーンハイツA棟前,1,1,4,0,第４便
2024-08-12 12:21:59,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,4,0,第４便
2024-08-12 12:22:02,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,4,0,第４便
2024-08-12 12:23:57,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,4,0,第４便
2024-08-12 12:24:46,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,3,0,第４便
2024-08-12 12:26:13,1080,【月見山行き】(8)ガーデンハイツ前,2,0,1,0,第４便
2024-08-12 12:26:37,1090,【月見山行き】(9)すまいる保育園前,0,0,1,0,第４便
2024-08-12 12:27:06,1100,【月見山行き】(10)エフコート前,0,0,1,0,第４便
2024-08-12 12:29:08,1110,【月見山行き】(11)ワコーレ須磨前,0,0,1,0,第４便
2024-08-12 12:29:33,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第４便
2024-08-12 12:38:15,2010,【須磨駅行き】(13)月見山,1,3,3,0,第４便
2024-08-12 12:43:35,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,3,0,第４便
2024-08-12 12:43:50,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,3,0,第４便
2024-08-12 12:45:10,2040,【須磨駅行き】(10)エフコート前,0,0,3,0,第４便
2024-08-12 12:47:45,2050,【須磨駅行き】(9)すまいる保育園前,0,1,4,0,第４便
2024-08-12 12:47:50,2060,【須磨駅行き】(8)ガーデンハイツ前,2,0,2,0,第４便
2024-08-12 12:49:09,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,2,0,第４便
2024-08-12 12:49:31,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,2,0,第４便
2024-08-12 12:50:24,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,2,0,第４便
2024-08-12 12:50:35,2100,【須磨駅行き】(4)グリーンハイツB棟前,1,0,1,0,第４便
2024-08-12 12:51:08,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,1,2,0,第４便
2024-08-12 12:52:40,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,2,0,第４便
2024-08-12 13:00:11,3010,【一ノ谷】(14)(1)須磨駅前,2,2,2,0,第４便
2024-08-12 13:00:58,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,2,0,第４便
2024-08-12 13:05:20,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,2,0,第４便
2024-08-12 13:06:45,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,2,0,第４便
2024-08-12 13:06:50,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,2,0,第４便
2024-08-12 13:06:54,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,2,0,第４便
2024-08-12 13:09:59,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,2,0,第４便
2024-08-12 13:15:27,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,2,0,0,0,第４便
2024-08-12 13:15:30,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第４便
2024-08-12 13:45:56,1010,【月見山行き】(14)(1)須磨駅前,0,3,3,0,第５便
2024-08-12 13:47:33,1020,【月見山行き】(2)シャトードメール須磨,0,0,3,0,第５便
2024-08-12 13:47:38,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,3,0,第５便
2024-08-12 13:48:41,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,3,0,第５便
2024-08-12 13:49:02,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,3,0,第５便
2024-08-12 13:50:01,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,3,0,第５便
2024-08-12 13:53:12,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,2,0,第５便
2024-08-12 13:53:20,1080,【月見山行き】(8)ガーデンハイツ前,0,0,2,0,第５便
2024-08-12 13:54:03,1090,【月見山行き】(9)すまいる保育園前,2,0,0,0,第５便
2024-08-12 13:55:25,1100,【月見山行き】(10)エフコート前,0,0,0,0,第５便
2024-08-12 13:56:20,1110,【月見山行き】(11)ワコーレ須磨前,0,0,0,0,第５便
2024-08-12 13:58:41,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,第５便
2024-08-12 14:02:19,2010,【須磨駅行き】(13)月見山,0,0,0,0,第５便
2024-08-12 14:07:37,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,0,0,第５便
2024-08-12 14:07:54,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,0,0,第５便
2024-08-12 14:09:05,2040,【須磨駅行き】(10)エフコート前,0,0,0,0,第５便
2024-08-12 14:09:34,2050,【須磨駅行き】(9)すまいる保育園前,0,0,0,0,第５便
2024-08-12 14:10:04,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,0,0,第５便
2024-08-12 14:12:47,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,1,0,第５便
2024-08-12 14:15:06,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,1,0,第５便
2024-08-12 14:15:24,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,1,0,第５便
2024-08-12 14:16:11,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,1,0,第５便
2024-08-12 14:17:08,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,1,0,第５便
2024-08-12 14:20:12,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,1,0,第５便
2024-08-12 14:25:19,3010,【一ノ谷】(14)(1)須磨駅前,1,0,0,0,第５便
2024-08-12 14:25:32,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,0,0,第５便
2024-08-12 14:27:15,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,0,0,第５便
2024-08-12 14:27:18,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第５便
2024-08-12 14:29:02,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,0,0,第５便
2024-08-12 14:29:09,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第５便
2024-08-12 14:34:18,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,0,0,第５便
2024-08-12 14:34:24,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,0,0,0,第５便
2024-08-12 14:36:08,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第５便
2024-08-12 14:48:56,1010,【月見山行き】(14)(1)須磨駅前,0,6,6,0,第６便
2024-08-12 14:49:26,1020,【月見山行き】(2)シャトードメール須磨,0,0,6,0,第６便
2024-08-12 14:49:45,1030,【月見山行き】(3)グリーンハイツA棟前,1,0,5,0,第６便
2024-08-12 14:50:03,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,5,0,第６便
2024-08-12 14:50:06,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,5,0,第６便
2024-08-12 14:53:34,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,5,0,第６便
2024-08-12 14:54:12,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,5,0,第６便
